ASSET CLASS,CATEGORY,SUB-CATEGORY,AMC,ETF,BENCHMARK INDEX,website_link,SYMBOL,yfinance_ticker ,BSE TICKER,ISIN CODE,LAUNCH DATE,AUM(Crores),EXPENSE RATIO,OVERALL TRACKING ERROR,OVERALL TRACKING DIFFERENCE,YEARS ACTIVE
COMMODITIES,GOLD,,Aditya Birla Sun Life MF,Aditya Birla Sun Life Gold ETF - Growth,Domestic Price of Gold,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-gold-etf,BSLGOLDETF,BSLGOLDETF.NS,533408,INF209KB18D3,13-05-2011,1715.12,0.47,0.88,-1.09,14 years 9 months
COMMODITIES,GOLD,,Angel One Mutual Fund,Angel One Gold ETF,Domestic Price of Gold,https://www.angelone.in/mutual-funds/mf-schemes/angel-one-gold-etf,AONEGOLD,AONEGOLD.NS,,INF1J2R01114,10-09-2025,42.51,0,0.61,,5 months
COMMODITIES,GOLD,,Axis Mutual Fund,AXIS Gold Exchange Traded Fund,Domestic Price of Gold,https://www.axismf.com/mutual-funds/other-funds/axis-gold-etf/ag-dg/direct,AXISGOLD,AXISGOLD.NS,533570,INF846K01W80,20-10-2010,2898.98,0.56,0.24,-1.33,15 years 4 months
COMMODITIES,GOLD,,Bandhan Mutual Fund,Bandhan Gold ETF,Domestic Price of Gold,https://bandhanmutual.com/campaign/nfo/,GOLDBND,GOLDBND.NS,,INF194KB1KJ7,12-12-2025,,0,0.98,,2 months
COMMODITIES,GOLD,,Baroda BNP Paribas Mutual Fund,Baroda BNP Paribas Gold ETF,Domestic Price of Gold,https://www.barodabnpparibasmf.in/mutual-fund-schemes/etf-funds/baroda-bnp-paribas-gold-etf/regular-growth,BBNPPGOLD,BBNPPGOLD.NS,544043,INF251K01SU9,13-12-2023,241,0.59,0.39,-2.6,2 years 2 months
COMMODITIES,GOLD,,Choice Mutual Fund,Choice Gold ETF,Domestic Price of Gold,https://choicemf.com/mutual-funds/etf,CHOICEGOLD,CHOICEGOLD.NS,,INF2KCX01012,10-11-2025,84,0.51,0.84,-0.5,3 months
COMMODITIES,GOLD,,DSP Mutual Fund,DSP Gold ETF,Domestic Price of Gold,https://www.dspim.com/invest/mutual-fund-schemes/exchange-traded-funds/gold-etf/dsgle-direct-growth,GOLDETFADD,GOLDETFADD.NS,543903,INF740KA1SW3,28-04-2023,1336.42,0.45,0.33,-1.34,2 years 10 months
COMMODITIES,GOLD,,Edelweiss Mutual Fund,Edelweiss Gold ETF,Domestic Price of Gold,https://www.edelweissmf.com/types-of-mutual-funds/precious-metals-fund/edelweiss-gold-etf,EGOLD,EGOLD.NS,140518539,INF754K01SE6,07-11-2023,679.77,0.46,0.42,-2.03,2 years 3 months
COMMODITIES,GOLD,,Groww Mutual Fund,Groww Gold ETF,Domestic Price of Gold,https://groww.in/etfs/groww-gold-etf,GROWWGOLD,GROWWGOLD.NS,,INF666M01IW1,23-10-2024,233,0.51,0,,1 year 4 months
COMMODITIES,GOLD,,HDFC Mutual Fund,HDFC Gold Exchange Traded Fund,Domestic Price of Gold,https://www.hdfcfund.com/explore/mutual-funds/hdfc-gold-etf/regular,HDFCGOLD,HDFCGOLD.NS,533230,INF179KC1981,13-08-2010,15694.64,0.59,0.28,-0.95,15 years 6 months
COMMODITIES,GOLD,,ICICI Prudential Mutual Fund,ICICI Prudential Gold ETF,Domestic Price of Gold,https://www.icicietf.com/funds/commodity-etf/icici-prudential-gold-etf,GOLDIETF,GOLDIETF.NS,533244,INF109KC1NT3,24-08-2010,11966.66,0.5,0.22,-1.13,15 years 6 months
COMMODITIES,GOLD,,Invesco Mutual Fund,Invesco India Gold Exchange Tradaed Fund - Open Ended,Domestic Price of Gold,https://www.invescomutualfund.com/planPage?Title=Invesco%20India%20Gold%20Exchange%20Traded%20Fund&classification=exchange-traded-fund,IVZINGOLD,IVZINGOLD.NS,533172,INF205K01361,12-03-2010,470.49,0.55,0.26,-0.99,15 years 11 months
COMMODITIES,GOLD,,Kotak Mahindra Mutual Fund,Kotak Gold Exchange Traded Fund,Domestic Price of Gold,https://www.kotakmf.com/mutual-funds/passive-funds/kotak-gold-etf,GOLD1,GOLD1.NS,590097,INF174KA1HJ8,08-08-2007,10592.8,0.55,0.31,-1.12,18 years 6 months
COMMODITIES,GOLD,,LIC Mutual Fund,LIC MF Gold Exchange Traded Fund,Domestic Price of Gold,https://www.licmf.com/investor/licmf-gold-etf-fund-of-fund,LICMFGOLD,LICMFGOLD.NS,533719,INF397L01554,09-11-2011,858.57,0.41,0.28,-0.8,14 years 3 months
COMMODITIES,GOLD,,Mirae Asset Mutual Fund,Mirae Asset Gold ETF,Domestic Price of Gold,https://miraeassetetf.co.in/our-etfs/fund?nseSymbol=GOLDETF,GOLDETF,GOLDETF.NS,543781,INF769K01JP9,20-02-2023,1641.41,0.35,0.39,-1.17,2 years 12 months
COMMODITIES,GOLD,,Motilal Oswal Mutual Fund,Motilal Oswal Gold ETF,Domestic Price of Gold,https://www.motilaloswalmf.com/etf,MOGOLD,MOGOLD.NS,,INF247L01FY4,28-07-2025,680.54,0.56,0.47,-0.65,7 months
COMMODITIES,GOLD,,Nippon India Mutual Fund,Nippon India ETF Gold BeES,Domestic Price of Gold,https://mf.nipponindiaim.com/FundsAndPerformance/Pages/NipponIndia-ETF-Gold-BeES.aspx,GOLDBEES,GOLDBEES.NS,590095,INF204KB17I5,19-03-2007,32605.96,0.8,0.23,-1.13,18 years 11 months
COMMODITIES,GOLD,,Quantum Mutual Fund,Quantum Gold Exchange Traded Fund - Open Ended,Domestic Price of Gold,https://www.quantumamc.com/gold-funds/quantum-gold-etf-fund,QGOLDHALF,QGOLDHALF.NS,590099,INF082J01408,22-02-2008,489.79,0.56,0.23,-0.92,17 years 12 months
COMMODITIES,GOLD,,SBI Mutual Fund,SBI Gold Exchange Traded Scheme - Growth Option,Domestic Price of Gold,https://www.sbimf.com/sbimf-scheme-details/sbi-gold-etf-formerly-known-as-(sbi-etf-gold)-131,SETFGOLD,SETFGOLD.NS,590098,INF200KA16D8,18-05-2009,14141.5,0.7,0.23,-1.07,16 years 9 months
COMMODITIES,GOLD,,Tata Mutual Fund,Tata Gold Exchange Traded Fund,Domestic Price of Gold,https://www.tatamutualfund.com/mutual-funds/tata-gold-exchange-traded-fund-direct-growth,TATAGOLD,TATAGOLD.NS,590140,INF277KA1976,17-01-2024,2074.52,0.4,0.42,-2,2 years 1 month
COMMODITIES,GOLD,,Union Mutual Fund,Union Gold ETF,Domestic Price of Gold,https://www.unionmf.com/funddetail/union-gold-etf,UNIONGOLD,UNIONGOLD.NS,544363,INF582M01KS4,21-02-2025,181.96,0.54,0.85,,12 months
COMMODITIES,GOLD,,UTI Mutual Fund,UTI Gold Exchange Traded Fund - Open Ended,Domestic Price of Gold,https://www.utimf.com/mutual-funds/uti-gold-exchange-traded-fund,GOLDSHARE,GOLDSHARE.NS,590101,INF789F1AUX7,17-04-2007,2857.35,0.48,0,-1.06,18 years 10 months
COMMODITIES,GOLD,,Zerodha Mutual Fund,Zerodha Gold ETF,Domestic Price of Gold,https://www.zerodhafundhouse.com/etfs/zerodha-gold-etf-ZGOLD,GOLDCASE,GOLDCASE.NS,544132,INF0R8F01042,16-02-2024,966.76,0.3,0.38,-1.94,1 year 12 months
COMMODITIES,SILVER,,360 ONE Mutual Fund,360 ONE Silver ETF,Domestic Price of Physical Silver,https://archive.iiflmf.com/international/our-funds/etf/360-one-silver-etf,SILVER360,SILVER360.NS,544389,INF579M01BC3,10-03-2025,51.51,0.41,0.98,,11 months
COMMODITIES,SILVER,,Aditya Birla Sun Life MF,Aditya Birla Sun Life Silver ETF,Domestic Price of Physical Silver,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-silver-etf,SILVER,SILVER.NS,543471,INF209KB19F6,31-01-2022,1756.21,0.35,0.53,-1.12,4 years 0 months
COMMODITIES,SILVER,,Axis Mutual Fund,Axis Silver ETF,Domestic Price of Physical Silver,https://www.axismf.com/mutual-funds/etfs/axis-silver-etf/sf-gp,AXISILVER,AXISILVER.NS,,INF846K011K1,02-09-2022,720.88,0.37,0.58,-1.28,3 years 5 months
COMMODITIES,SILVER,,Bandhan Mutual Fund,Bandhan Silver ETF,Domestic Price of Physical Silver,https://bandhanmutual.com/campaign/nfo/,SILVERBND,SILVERBND.NS,,INF194KB1KI9,12-12-2025,,0,2.45,,2 months
COMMODITIES,SILVER,,DSP Mutual Fund,DSP Silver ETF,Domestic Price of Physical Silver,https://www.dspim.com/invest/mutual-fund-schemes/exchange-traded-funds/silver-etf/dslvr-direct-growth,SILVERADD,SILVERADD.NS,543572,INF740KA1RE3,19-08-2022,1374.63,0.4,0.59,-1.61,3 years 6 months
COMMODITIES,SILVER,,Edelweiss Mutual Fund,Edelweiss Silver ETF,Domestic Price of Physical Silver,https://www.edelweissmf.com/types-of-mutual-funds/precious-metals-fund/edelweiss-silver-etf,ESILVER,ESILVER.NS,140518548,INF754K01SF3,21-11-2023,567.57,0.46,0.62,-2.34,2 years 3 months
COMMODITIES,SILVER,,Groww Mutual Fund,Groww Silver ETF,Domestic Price of Physical Silver,https://groww.in/etfs/groww-silver-etf,GROWWSLVR,GROWWSLVR.NS,,INF666M01LA1,21-05-2025,164.16,0.43,0,,9 months
COMMODITIES,SILVER,,HDFC Mutual Fund,HDFC Silver ETF,Domestic Price of Physical Silver,https://www.hdfcfund.com/explore/mutual-funds/hdfc-silver-etf/regular,HDFCSILVER,HDFCSILVER.NS,543592,INF179KC1DI2,02-09-2022,3757.1,0.45,0.57,-2.26,3 years 5 months
COMMODITIES,SILVER,,ICICI Prudential Mutual Fund,ICICI Prudential Silver ETF,Domestic Price of Physical Silver,https://www.icicietf.com/funds/commodity-etf/icici-prudential-silver-etf,SILVERIETF,SILVERIETF.NS,543452,INF109KC1Y56,24-01-2022,9445.03,0.4,0.52,-1.35,4 years 1 month
COMMODITIES,SILVER,,Kotak Mahindra Mutual Fund,Kotak Silver ETF,Domestic Price of Physical Silver,https://www.kotakmf.com/mutual-funds/passive-funds/kotak-silver-etf,SILVER1,SILVER1.NS,140518043,INF174KA1KU9,09-12-2022,2305.14,0.45,0.57,-1.32,3 years 2 months
COMMODITIES,SILVER,,Mirae Asset Mutual Fund,Mirae Asset Silver ETF,Domestic Price of Physical Silver,https://miraeassetetf.co.in/our-etfs/fund?nseSymbol=SILVRETF,SILVERAG,SILVERAG.NS,543922,INF769K01KG6,09-06-2023,460.88,0.34,0.63,-1.29,2 years 8 months
COMMODITIES,SILVER,,Motilal Oswal Mutual Fund,Motilal Oswal Silver ETF,Domestic Price of Physical Silver,https://www.motilaloswalmf.com/etf,MOSILVER,MOSILVER.NS,,INF247L01FZ1,11-08-2025,232.72,0.55,1.18,-0.83,6 months
COMMODITIES,SILVER,,Nippon India Mutual Fund,Nippon India Silver ETF,Domestic Price of Physical Silver,https://etf.nipponindiaim.com/Funds/details/2025,SILVERBEES,SILVERBEES.NS,590145,INF204KC1402,07-02-2022,17525.28,0.56,0.58,-1.31,4 years 0 months
COMMODITIES,SILVER,,SBI Mutual Fund,SBI Silver ETF,Domestic Price of Physical Silver,https://www.sbimf.com/sbimf-scheme-details/sbi-silver-etf-652,SBISILVER,SBISILVER.NS,544206,INF200KB1217,03-07-2024,2330.68,0.4,0.63,-2,1 year 7 months
COMMODITIES,SILVER,,Tata Mutual Fund,Tata Silver Exchange Traded Fund,Domestic Price of Physical Silver,https://www.tatamutualfund.com/mutual-funds/tata-silver-exchange-traded-fund-direct-growth,TATSILV,TATSILV.NS,140518585,INF277KA1984,12-02-2024,1189.44,0.44,0.7,-2.21,2 years 0 months
COMMODITIES,SILVER,,UTI Mutual Fund,UTI Silver Exchange Traded Fund,Domestic Price of Physical Silver,https://www.utimf.com/mutual-funds/uti-silver-exchange-traded-fund,SILVERETF,SILVERETF.NS,543900,INF789F1AYK6,17-01-2023,820.06,0.53,0,-1.27,3 years 1 month
COMMODITIES,SILVER,,Zerodha Mutual Fund,Zerodha Silver ETF,Domestic Price of Physical Silver,https://www.zerodhafundhouse.com/etfs/zerodha-silver-etf-ZSLVR,SILVERCASE,SILVERCASE.NS,544384,INF0R8F01091,20-03-2025,493.91,0.33,0.89,,11 months
GLOBAL EQUITY,Hang Seng,,Mirae Asset Mutual Fund,Mirae Asset Hang Seng TECH ETF,Hang Seng Tech TRI,https://miraeassetetf.co.in/our-etfs/fund?nseSymbol=MAHKTECH,MAHKTECH,MAHKTECH.NS,543414,INF769K01HS7,06-12-2021,437.82,0.55,0.12,-0.76,4 years 2 months
GLOBAL EQUITY,Hang Seng,,Nippon India Mutual Fund,Nippon India ETF Hang Seng BeES,Hang Seng TRI,https://mf.nipponindiaim.com/FundsAndPerformance/Pages/NipponIndia-ETF-Hang-Seng-BeES.aspx,HNGSNGBEES,HNGSNGBEES.NS,590113,INF204KB19I1,09-03-2010,1017.67,0.93,0.13,-1.05,15 years 11 months
EQUITY,MSCI,,DSP Mutual Fund,DSP MSCI India ETF,MSCI India TRI,https://www.dspim.com/invest/mutual-fund-schemes/exchange-traded-funds/DSPMSCIIndiaETF/dmsci-direct-growth,MSCIADD,MSCIADD.NS,,INF740KA1WV7,25-11-2025,6.55,0.39,0.38,,3 months
EQUITY,MSCI,,Kotak Mahindra Mutual Fund,Kotak MSCI India ETF,MSCI India TRI,https://www.kotakmf.com/mutual-funds/passive-funds/kotak-msci-india-etf,MSCIINDIA,MSCIINDIA.NS,,INF174KA1VD2,19-02-2025,870,0.4,0.09,-0.34,12 months
GLOBAL EQUITY,NASDAQ,,Motilal Oswal Mutual Fund,Motilal Oswal NASDAQ 100 ETF - Growth Option,NASDAQ 100 TRI,https://www.motilaloswalmf.com/etf/motilal-oswal-nasdaq-100-etf,MON100,MON100.NS,533385,INF247L01AP3,29-03-2011,11240.99,0.58,0.06,-1.5,14 years 11 months
GLOBAL EQUITY,NASDAQ,,Motilal Oswal Mutual Fund,Motilal Oswal Nasdaq Q 50 ETF,NASDAQ Q50 TRI,https://www.motilaloswalmf.com/etf/motilal-oswal-nasdaq-q-50-etf,MONQ50,MONQ50.NS,543437,INF247L01AU3,23-12-2021,123.14,0.45,0.71,-0.98,4 years 2 months
DEBT,G-Sec,,ICICI Prudential Mutual Fund,ICICI Prudential Nifty 10 yr Benchmark G-Sec ETF,Nifty 10 yr Benchmark G-Sec Index,https://www.icicietf.com/funds/debt-etf/icici-prudential-nifty-10-yr-benchmark-g-sec-etf,GSEC10IETF,GSEC10IETF.NS,,INF109KC18O0,13-12-2022,578.31,0.14,0.09,-0.36,3 years 2 months
DEBT,G-Sec,,SBI Mutual Fund,SBI ETF 10 YEAR GILT,Nifty 10 yr Benchmark G-Sec Index,https://www.sbimf.com/sbimf-scheme-details/sbi-nifty-10-yr-benchmark-g-sec-etf-formerly-known-as-(sbi-etf-10-year-gilt)-455,SETF10GILT,SETF10GILT.NS,,INF200KA1JT1,17-06-2016,3289.43,0.14,0.03,-0.08,9 years 8 months
DEBT,G-Sec,,UTI Mutual Fund,UTI Nifty 10 yr Benchmark G-Sec ETF,Nifty 10 yr Benchmark G-Sec Index,https://www.utimf.com/mutual-funds/uti-nifty-10-yr-benchmark-g-sec-etf,NIF10GETF,NIF10GETF.NS,,INF789F1AZF3,29-01-2024,22.35,0.25,0,0,2 years 1 month
EQUITY,STRATEGIC,Nifty 100 Factor Indices,Kotak Mahindra Mutual Fund,Kotak Nifty 100 Equal Weight ETF,Nifty 100 Equal Weight TRI,https://www.kotakmf.com/factsheet/october_2025/kotak/KOTAK-Nifty-100-Equal-Weight-ETF.html,NIFTY100EW,NIFTY100EW.NS,,INF174KA1UW4,04-03-2025,2.88,0.25,0.15,-0.57,11 months
EQUITY,THEMATIC,ESG SECTOR LEADERS,Mirae Asset Mutual Fund,MIRAE ASSET Nifty 100 ESG SECTOR LEADERS ETF,Nifty 100 ESG Sector Leaders TRI,https://miraeassetetf.co.in/our-etfs/fund?nseSymbol=ESG,ESG,ESG.NS,543246,INF769K01GS9,17-11-2020,117.37,0.1,0.06,-0.78,5 years 3 months
EQUITY,STRATEGIC,Nifty 100 Factor Indices,HDFC Mutual Fund,HDFC Nifty100 Low Volatility 30 ETF,Nifty 100 Low Volatility 30 TRI,https://www.hdfcfund.com/explore/mutual-funds/hdfc-nifty100-low-volatility-30-etf/regular,HDFCLOWVOL,HDFCLOWVOL.NS,543627,INF179KC1HU8,17-10-2022,13.87,0.3,0.03,-0.53,3 years 4 months
EQUITY,STRATEGIC,Nifty 100 Factor Indices,ICICI Prudential Mutual Fund,ICICI Prudential Nifty 100 Low Volatility 30 ETF,Nifty 100 Low Volatility 30 TRI,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://digitalfactsheet.icicipruamc.com/passive/pdf/icici-prudential-nifty-100-low-volatility-30-etf.pdf,LOWVOLIETF,LOWVOLIETF.NS,540612,INF109KC19U5,10-07-2017,3809.13,0.41,0.05,-0.44,8 years 7 months
EQUITY,STRATEGIC,Nifty 100 Factor Indices,Kotak Mahindra Mutual Fund,Kotak Nifty 100 Low Volatility 30 ETF,Nifty 100 Low Volatility 30 TRI,https://www.kotakmf.com/factsheet/June_2025/kotak/KOTAK-NIFTY-100-LOW-VOLATILITY-30-ETF.html,LOWVOL1,LOWVOL1.NS,,INF174KA1IY5,29-03-2022,170.53,0.09,0.04,-0.24,3 years 11 months
EQUITY,STRATEGIC,Nifty 100 Factor Indices,Mirae Asset Mutual Fund,Mirae Asset Nifty 100 Low Volatility 30 ETF,Nifty 100 Low Volatility 30 TRI,https://miraeassetetf.co.in/our-etfs/fund?nseSymbol=LOWVOL,LOWVOL,LOWVOL.NS,543858,INF769K01JU9,31-03-2023,49.79,0.34,0.05,-0.46,2 years 11 months
EQUITY,STRATEGIC,Nifty 100 Factor Indices,HDFC Mutual Fund,HDFC Nifty100 Quality 30 ETF,Nifty 100 Quality 30 TRI,https://www.hdfcfund.com/explore/mutual-funds/hdfc-nifty-100-quality-30-etf/regular,HDFCQUAL,HDFCQUAL.NS,543605,INF179KC1DL6,29-09-2022,22.55,0.3,0.08,-0.27,3 years 5 months
EQUITY,BROADER,Nifty 100,HDFC Mutual Fund,HDFC Nifty 100 ETF,Nifty 100 TRI,https://www.hdfcfund.com/explore/mutual-funds/hdfc-nifty-100-exchange-traded-fund/regular,HDFCNIF100,HDFCNIF100.NS,543569,INF179KC1HR4,11-08-2022,38.97,0.3,0.02,-0.4,3 years 6 months
EQUITY,BROADER,Nifty 100,ICICI Prudential Mutual Fund,ICICI Prudential Nifty 100 ETF,Nifty 100 TRI,https://digitalfactsheet.icicipruamc.com/passive/icici-prudential-nifty-100-etf.php,NIF100IETF,NIF100IETF.NS,537008,INF109KC16V9,26-08-2016,154.02,0.48,0.02,-0.4,9 years 6 months
